protocol,fold,time_key,year,month,dealer_code,n_test,sum_abs_y,wmape,smape,mae,rmse,y_true,y_pred
random_cv,2,24278,2023,3,9210027,,,,,,,67.0,71.82078169583417
random_cv,2,24278,2023,3,9370037,,,,,,,219.0,204.8105310187637
random_cv,2,24278,2023,3,9370069,,,,,,,82.0,73.89208365058356
random_cv,2,24278,2023,3,9420099,,,,,,,116.0,184.02482270198507
random_cv,2,24278,2023,3,9440023,,,,,,,43.0,37.68172707492297
random_cv,2,24278,2023,3,9440049,,,,,,,92.0,70.39276196703
random_cv,2,24278,2023,3,9440068,,,,,,,106.0,108.98514671579929
random_cv,2,24278,2023,3,9440084,,,,,,,126.0,113.49884004416866
random_cv,2,24278,2023,3,9440094,,,,,,,27.0,48.989100090441255
random_cv,2,24278,2023,3,9440100,,,,,,,97.0,99.4283446114279
random_cv,2,24278,2023,3,9440109,,,,,,,0.0,2.2173302728877395
random_cv,2,24278,2023,3,9450029,,,,,,,126.0,127.67278120083216
random_cv,2,24278,2023,3,9450051,,,,,,,93.0,87.7622990841038
random_cv,2,24278,2023,3,9451000,,,,,,,36.0,27.693209882987485
random_cv,2,24278,2023,3,B210011,,,,,,,0.0,0.09371826412364234
random_cv,2,24278,2023,3,B210013,,,,,,,60.0,47.60955743512809
random_cv,2,24278,2023,3,B370004,,,,,,,0.0,30.450366741265775
random_cv,2,24278,2023,3,B370006,,,,,,,8.0,23.407551647020885
random_cv,2,24278,2023,3,B370008,,,,,,,221.0,190.94744649150718
random_cv,2,24278,2023,3,B370011,,,,,,,4.0,7.2460690725836425
random_cv,2,24278,2023,3,B370012,,,,,,,25.0,29.007153658701935
random_cv,2,24278,2023,3,B370022,,,,,,,37.0,34.80170151723827
random_cv,2,24278,2023,3,B370024,,,,,,,89.0,51.241394802161494
random_cv,2,24278,2023,3,B440018,,,,,,,14.0,7.820572778917105
random_cv,2,24278,2023,3,B440029,,,,,,,75.0,59.03149816370083
random_cv,2,24278,2023,3,B440040,,,,,,,8.0,1.4697962992508522
random_cv,2,24278,2023,3,B450007,,,,,,,64.0,71.54691821943521
random_cv,2,24278,2023,3,N210001,,,,,,,7.0,1.082167837659226
random_cv,2,24278,2023,3,N449002,,,,,,,30.0,6.522629585898925
random_cv,2,24279,2023,4,9210018,,,,,,,29.0,30.628408219873343
random_cv,2,24279,2023,4,9210024,,,,,,,69.0,78.81182992684602
random_cv,2,24279,2023,4,9210027,,,,,,,47.0,62.37833464229049
random_cv,2,24279,2023,4,9370055,,,,,,,0.0,0.0038551928026379512
random_cv,2,24279,2023,4,9370058,,,,,,,113.0,113.03177848506112
random_cv,2,24279,2023,4,9370069,,,,,,,90.0,75.8757736554897
random_cv,2,24279,2023,4,9370072,,,,,,,171.0,172.72049461636615
random_cv,2,24279,2023,4,9420099,,,,,,,234.0,141.5823808021166
random_cv,2,24279,2023,4,9440013,,,,,,,72.0,93.13954138911139
random_cv,2,24279,2023,4,9440023,,,,,,,47.0,37.45516143607843
random_cv,2,24279,2023,4,9440029,,,,,,,52.0,30.684148956127807
random_cv,2,24279,2023,4,9440035,,,,,,,123.0,153.77938810534874
random_cv,2,24279,2023,4,9440045,,,,,,,109.0,106.27473249540434
random_cv,2,24279,2023,4,9440052,,,,,,,105.0,145.00338593283297
random_cv,2,24279,2023,4,9440064,,,,,,,87.0,70.31468821953936
random_cv,2,24279,2023,4,9440070,,,,,,,89.0,99.34175555663776
random_cv,2,24279,2023,4,9440075,,,,,,,151.0,167.0700303991976
random_cv,2,24279,2023,4,9450029,,,,,,,99.0,127.68885746741736
random_cv,2,24279,2023,4,9450035,,,,,,,68.0,91.35493168740223
random_cv,2,24279,2023,4,9450040,,,,,,,169.0,175.36648215028495
random_cv,2,24279,2023,4,9450086,,,,,,,67.0,95.91035245381435
random_cv,2,24279,2023,4,9450087,,,,,,,91.0,106.69241883070647
random_cv,2,24279,2023,4,9450091,,,,,,,2.0,2.515017879444992
random_cv,2,24279,2023,4,9450098,,,,,,,384.0,378.572092864582
random_cv,2,24279,2023,4,9451000,,,,,,,11.0,32.02294211973179
random_cv,2,24279,2023,4,B210002,,,,,,,0.0,0.0
random_cv,2,24279,2023,4,B370003,,,,,,,76.0,82.8579635877295
random_cv,2,24279,2023,4,B370008,,,,,,,166.0,182.80250925092122
random_cv,2,24279,2023,4,B370012,,,,,,,32.0,26.88387772630783
random_cv,2,24279,2023,4,B370025,,,,,,,12.0,14.938663257665018
random_cv,2,24279,2023,4,B370028,,,,,,,0.0,2.3456930929122315
random_cv,2,24279,2023,4,B370031,,,,,,,0.0,0.0
random_cv,2,24279,2023,4,B420001,,,,,,,94.0,49.68556367550295
random_cv,2,24279,2023,4,B420002,,,,,,,71.0,50.464851444287994
random_cv,2,24279,2023,4,B440001,,,,,,,0.0,0.4149895059198896
random_cv,2,24279,2023,4,B440003,,,,,,,2.0,1.7357716340564129
random_cv,2,24279,2023,4,B440009,,,,,,,4.0,9.054353555823363
random_cv,2,24279,2023,4,B440023,,,,,,,4.0,2.2378908769830788
random_cv,2,24279,2023,4,B440035,,,,,,,0.0,0.0
random_cv,2,24279,2023,4,B450013,,,,,,,54.0,21.80842083261541
random_cv,2,24279,2023,4,B450020,,,,,,,0.0,2.048552950916164
random_cv,2,24279,2023,4,B450021,,,,,,,5.0,5.3337680779168455
random_cv,2,24279,2023,4,H440010,,,,,,,0.0,0.843689131283909
random_cv,2,24279,2023,4,N379001,,,,,,,52.0,29.016888130515166
random_cv,2,24279,2023,4,N420008,,,,,,,45.0,5.469251423108513
random_cv,2,24279,2023,4,N449002,,,,,,,43.0,6.161124777329252
random_cv,2,24279,2023,4,N450005,,,,,,,1.0,0.12124127298632496
random_cv,2,24279,2023,4,N459002,,,,,,,255.0,144.7677963680259
random_cv,2,24280,2023,5,9210008,,,,,,,0.0,0.4509306987017598
random_cv,2,24280,2023,5,9210024,,,,,,,91.0,72.7978983896622
random_cv,2,24280,2023,5,9210025,,,,,,,57.0,39.464953522759856
random_cv,2,24280,2023,5,9210027,,,,,,,63.0,65.7191317889408
random_cv,2,24280,2023,5,9370037,,,,,,,143.0,187.21012778268846
random_cv,2,24280,2023,5,9370064,,,,,,,68.0,63.133365489050874
random_cv,2,24280,2023,5,9370070,,,,,,,0.0,4.556703831426323
random_cv,2,24280,2023,5,9440031,,,,,,,284.0,219.3581164286471
random_cv,2,24280,2023,5,9440040,,,,,,,43.0,17.415392765908763
random_cv,2,24280,2023,5,9440052,,,,,,,150.0,140.99150955281505
random_cv,2,24280,2023,5,9440061,,,,,,,79.0,84.23231466562085
random_cv,2,24280,2023,5,9440070,,,,,,,97.0,99.28612529725427
random_cv,2,24280,2023,5,9440084,,,,,,,132.0,103.85407692393734
random_cv,2,24280,2023,5,9440087,,,,,,,88.0,116.00838680363218
random_cv,2,24280,2023,5,9440094,,,,,,,52.0,42.021694593028734
random_cv,2,24280,2023,5,9440109,,,,,,,0.0,2.487207896586236
random_cv,2,24280,2023,5,9450019,,,,,,,318.0,344.4047992875045
random_cv,2,24280,2023,5,9450029,,,,,,,102.0,122.32117526812345
random_cv,2,24280,2023,5,9450051,,,,,,,106.0,100.06956576478903
random_cv,2,24280,2023,5,9450076,,,,,,,128.0,127.41024835458302
random_cv,2,24280,2023,5,9450077,,,,,,,172.0,126.88210757718913
random_cv,2,24280,2023,5,9901905,,,,,,,0.0,0.3241120036140132
random_cv,2,24280,2023,5,B210002,,,,,,,0.0,0.0
random_cv,2,24280,2023,5,B370003,,,,,,,89.0,80.84476632930496
random_cv,2,24280,2023,5,B370005,,,,,,,217.0,265.3684184617918
random_cv,2,24280,2023,5,B370010,,,,,,,11.0,15.80460032869156
random_cv,2,24280,2023,5,B370021,,,,,,,145.0,44.28280719627249
random_cv,2,24280,2023,5,B370031,,,,,,,1.0,0.0
random_cv,2,24280,2023,5,B440003,,,,,,,1.0,1.8064484501280997
random_cv,2,24280,2023,5,B440019,,,,,,,0.0,0.14782302396284083
random_cv,2,24280,2023,5,B440021,,,,,,,55.0,29.74019605913223
random_cv,2,24280,2023,5,B440027,,,,,,,11.0,6.358236467865075
random_cv,2,24280,2023,5,B440033,,,,,,,0.0,0.36855064263355786
random_cv,2,24280,2023,5,B440038,,,,,,,12.0,17.024853995074604
random_cv,2,24280,2023,5,B450001,,,,,,,136.0,205.91243571067062
random_cv,2,24280,2023,5,B450007,,,,,,,65.0,74.42934131593974
random_cv,2,24280,2023,5,B450015,,,,,,,55.0,27.688994905916037
random_cv,2,24280,2023,5,B450020,,,,,,,0.0,2.118823348379604
random_cv,2,24280,2023,5,B450098,,,,,,,5.0,13.541003252136727
random_cv,2,24280,2023,5,H440010,,,,,,,0.0,0.8718297931204722
random_cv,2,24280,2023,5,N379002,,,,,,,113.0,21.43901845815384
random_cv,2,24280,2023,5,N440002,,,,,,,2.0,5.7618934702864175
random_cv,2,24280,2023,5,N449002,,,,,,,45.0,8.556082472315762
random_cv,2,24280,2023,5,N450001,,,,,,,11.0,14.961647740393742
random_cv,2,24280,2023,5,N459002,,,,,,,358.0,203.64795977871265
random_cv,2,24281,2023,6,9210013,,,,,,,77.0,76.13959538784863
random_cv,2,24281,2023,6,9210018,,,,,,,36.0,27.59135834150601
random_cv,2,24281,2023,6,9370062,,,,,,,102.0,102.27862497736649
random_cv,2,24281,2023,6,9370068,,,,,,,204.0,170.22214221751494
random_cv,2,24281,2023,6,9370090,,,,,,,0.0,2.34299251851171
random_cv,2,24281,2023,6,9420031,,,,,,,79.0,74.98803729780035
random_cv,2,24281,2023,6,9420066,,,,,,,75.0,64.42097985517348
random_cv,2,24281,2023,6,9440043,,,,,,,155.0,185.1911197890538
random_cv,2,24281,2023,6,9440061,,,,,,,80.0,73.61774599200862
random_cv,2,24281,2023,6,9440067,,,,,,,115.0,130.14403736336726
random_cv,2,24281,2023,6,9440068,,,,,,,74.0,94.96332477448884
random_cv,2,24281,2023,6,9440075,,,,,,,127.0,161.5023838926508
random_cv,2,24281,2023,6,9440099,,,,,,,193.0,232.78004842643955
random_cv,2,24281,2023,6,9440101,,,,,,,77.0,60.95031025051816
random_cv,2,24281,2023,6,9440109,,,,,,,0.0,2.260427387271509
random_cv,2,24281,2023,6,9450035,,,,,,,67.0,66.60311700232853
random_cv,2,24281,2023,6,9450040,,,,,,,156.0,196.76291795275046
random_cv,2,24281,2023,6,9450052,,,,,,,167.0,193.21016887830328
random_cv,2,24281,2023,6,9450075,,,,,,,108.0,112.94368813429462
random_cv,2,24281,2023,6,9450077,,,,,,,128.0,147.55062286306702
random_cv,2,24281,2023,6,9450098,,,,,,,316.0,315.11119991269743
random_cv,2,24281,2023,6,B370001,,,,,,,22.0,29.06088959402924
random_cv,2,24281,2023,6,B370003,,,,,,,77.0,85.34371174947512
random_cv,2,24281,2023,6,B370019,,,,,,,71.0,41.90108037011821
random_cv,2,24281,2023,6,B370022,,,,,,,73.0,35.86585774603286
random_cv,2,24281,2023,6,B370032,,,,,,,0.0,0.05929587255726583
random_cv,2,24281,2023,6,B440009,,,,,,,8.0,8.468858961840471
random_cv,2,24281,2023,6,B440019,,,,,,,0.0,0.12159628077766312
random_cv,2,24281,2023,6,B440023,,,,,,,10.0,1.9948137149602938
random_cv,2,24281,2023,6,B440025,,,,,,,193.0,190.7035978576926
random_cv,2,24281,2023,6,B440026,,,,,,,0.0,0.45459388382444504
random_cv,2,24281,2023,6,B440035,,,,,,,0.0,0.0
random_cv,2,24281,2023,6,B440042,,,,,,,6.0,1.9390966677855053
random_cv,2,24281,2023,6,B450020,,,,,,,0.0,2.059595303517246
random_cv,2,24281,2023,6,N379002,,,,,,,105.0,28.159240445924084
random_cv,2,24281,2023,6,N420008,,,,,,,5.0,5.760541493430101
random_cv,2,24281,2023,6,N449003,,,,,,,43.0,5.4730307932700475
random_cv,2,24281,2023,6,N450001,,,,,,,6.0,13.503463386072566
random_cv,2,24281,2023,6,N459002,,,,,,,321.0,247.56489090523553
random_cv,2,24282,2023,7,9210024,,,,,,,70.0,70.92116273804561
random_cv,2,24282,2023,7,9210026,,,,,,,111.0,121.84638256850405
random_cv,2,24282,2023,7,9370010,,,,,,,180.0,132.9517555183727
random_cv,2,24282,2023,7,9370062,,,,,,,133.0,109.53666800095844
random_cv,2,24282,2023,7,9370064,,,,,,,63.0,65.65791397025765
random_cv,2,24282,2023,7,9420066,,,,,,,100.0,68.08188624770871
random_cv,2,24282,2023,7,9420077,,,,,,,53.0,48.54201199214657
random_cv,2,24282,2023,7,9440036,,,,,,,0.0,7.232658445710284
random_cv,2,24282,2023,7,9440085,,,,,,,69.0,75.63273312390578
random_cv,2,24282,2023,7,9440093,,,,,,,0.0,10.09952251262136
random_cv,2,24282,2023,7,9440094,,,,,,,47.0,42.239552776549836
random_cv,2,24282,2023,7,9440101,,,,,,,93.0,62.687554792598554
random_cv,2,24282,2023,7,9440109,,,,,,,0.0,2.416615077418676
random_cv,2,24282,2023,7,9450029,,,,,,,108.0,106.52848719838805
random_cv,2,24282,2023,7,9450076,,,,,,,112.0,130.37488688236405
random_cv,2,24282,2023,7,9450098,,,,,,,301.0,335.6483585727953
random_cv,2,24282,2023,7,9451000,,,,,,,38.0,36.1584027508449
random_cv,2,24282,2023,7,B210011,,,,,,,0.0,0.1267391664784617
random_cv,2,24282,2023,7,B210015,,,,,,,0.0,0.07275342579879375
random_cv,2,24282,2023,7,B370004,,,,,,,40.0,36.22413423971589
random_cv,2,24282,2023,7,B370005,,,,,,,276.0,218.70198751509093
random_cv,2,24282,2023,7,B370006,,,,,,,24.0,24.823889930297636
random_cv,2,24282,2023,7,B370010,,,,,,,15.0,21.229578514112212
random_cv,2,24282,2023,7,B370019,,,,,,,56.0,54.394459520631344
random_cv,2,24282,2023,7,B370024,,,,,,,78.0,70.34408886216784
random_cv,2,24282,2023,7,B420002,,,,,,,60.0,53.586185508845745
random_cv,2,24282,2023,7,B440040,,,,,,,2.0,1.5784878761355148
random_cv,2,24282,2023,7,B450005,,,,,,,147.0,136.95841049508485
random_cv,2,24282,2023,7,B450013,,,,,,,48.0,21.036407255952355
random_cv,2,24282,2023,7,B450015,,,,,,,77.0,31.225372170342943
random_cv,2,24282,2023,7,N379001,,,,,,,32.0,35.813761793052365
random_cv,2,24282,2023,7,N379002,,,,,,,94.0,28.924583378167327
random_cv,2,24282,2023,7,N420008,,,,,,,27.0,5.276541744368491
random_cv,2,24282,2023,7,N440001,,,,,,,0.0,3.265128170717742
random_cv,2,24282,2023,7,N440008,,,,,,,0.0,0.28087806420376593
random_cv,2,24282,2023,7,N450001,,,,,,,17.0,14.231869097510263
random_cv,2,24282,2023,7,N459001,,,,,,,393.0,156.35753594983169
random_cv,2,24283,2023,8,9210008,,,,,,,0.0,0.44094951049713926
random_cv,2,24283,2023,8,9210014,,,,,,,58.0,58.89568528091322
random_cv,2,24283,2023,8,9210025,,,,,,,54.0,51.78927354924841
random_cv,2,24283,2023,8,9370057,,,,,,,139.0,129.25255362497703
random_cv,2,24283,2023,8,9370064,,,,,,,82.0,59.95604211732859
random_cv,2,24283,2023,8,9370086,,,,,,,139.0,101.62468740911896
random_cv,2,24283,2023,8,9370087,,,,,,,169.0,200.33199937480185
random_cv,2,24283,2023,8,9440008,,,,,,,187.0,141.16872130363126
random_cv,2,24283,2023,8,9440029,,,,,,,54.0,34.66104036908454
random_cv,2,24283,2023,8,9440031,,,,,,,283.0,261.78298244005396
random_cv,2,24283,2023,8,9440045,,,,,,,110.0,127.31515152630627
random_cv,2,24283,2023,8,9440085,,,,,,,73.0,66.834590822168
random_cv,2,24283,2023,8,9901999,,,,,,,0.0,0.11395953532790128
random_cv,2,24283,2023,8,B210016,,,,,,,0.0,0.42102333630447
random_cv,2,24283,2023,8,B370012,,,,,,,21.0,33.307479520455594
random_cv,2,24283,2023,8,B370021,,,,,,,125.0,50.08612173180595
random_cv,2,24283,2023,8,B370026,,,,,,,0.0,1.2387691404093895
random_cv,2,24283,2023,8,B370028,,,,,,,0.0,2.5296689723087336
random_cv,2,24283,2023,8,B440007,,,,,,,86.0,49.437954552109815
random_cv,2,24283,2023,8,B440009,,,,,,,8.0,9.53888199812491
random_cv,2,24283,2023,8,B440022,,,,,,,0.0,0.9622275035074044
random_cv,2,24283,2023,8,B440027,,,,,,,25.0,7.641017797064174
random_cv,2,24283,2023,8,B440038,,,,,,,25.0,14.644273811489466
random_cv,2,24283,2023,8,B440044,,,,,,,38.0,40.09049647968514
random_cv,2,24283,2023,8,B450013,,,,,,,42.0,21.382538976980488
random_cv,2,24283,2023,8,B450098,,,,,,,2.0,14.21462623157239
random_cv,2,24283,2023,8,N379002,,,,,,,122.0,28.942596468941648
random_cv,2,24283,2023,8,N429001,,,,,,,34.0,6.756915154952168
random_cv,2,24283,2023,8,N440008,,,,,,,0.0,0.3815328745520607
random_cv,2,24283,2023,8,N449003,,,,,,,42.0,5.349173608351432
random_cv,2,24283,2023,8,N459001,,,,,,,438.0,145.28856144707652
random_cv,2,24284,2023,9,9210017,,,,,,,115.0,122.28652618566008
random_cv,2,24284,2023,9,9210018,,,,,,,39.0,31.561158726511017
random_cv,2,24284,2023,9,9210020,,,,,,,191.0,244.1047944364781
random_cv,2,24284,2023,9,9210027,,,,,,,62.0,67.150964037799
random_cv,2,24284,2023,9,9370037,,,,,,,198.0,160.5567107629498
random_cv,2,24284,2023,9,9370065,,,,,,,118.0,104.95837920065024
random_cv,2,24284,2023,9,9370066,,,,,,,91.0,109.63401915833087
random_cv,2,24284,2023,9,9370067,,,,,,,0.0,2.964829057579804
random_cv,2,24284,2023,9,9370078,,,,,,,74.0,111.71860738335197
random_cv,2,24284,2023,9,9420066,,,,,,,82.0,83.13870023837208
random_cv,2,24284,2023,9,9440023,,,,,,,35.0,33.43927502073234
random_cv,2,24284,2023,9,9440043,,,,,,,164.0,186.22314013855978
random_cv,2,24284,2023,9,9440093,,,,,,,0.0,9.022491915895513
random_cv,2,24284,2023,9,9440101,,,,,,,87.0,71.93375702832323
random_cv,2,24284,2023,9,9450019,,,,,,,420.0,411.29791938050414
random_cv,2,24284,2023,9,9450029,,,,,,,179.0,116.4375599602165
random_cv,2,24284,2023,9,9450035,,,,,,,270.0,61.713488855706274
random_cv,2,24284,2023,9,9450075,,,,,,,124.0,130.71047140159294
random_cv,2,24284,2023,9,9451000,,,,,,,32.0,32.62557113848283
random_cv,2,24284,2023,9,9901301,,,,,,,1.0,7.213894658323589
random_cv,2,24284,2023,9,9901999,,,,,,,0.0,0.1094687432801339
random_cv,2,24284,2023,9,B210002,,,,,,,0.0,0.0
random_cv,2,24284,2023,9,B370003,,,,,,,109.0,93.3634723093899
random_cv,2,24284,2023,9,B370006,,,,,,,26.0,27.967392952355468
random_cv,2,24284,2023,9,B370024,,,,,,,73.0,71.09188540533613
random_cv,2,24284,2023,9,B370031,,,,,,,0.0,0.0
random_cv,2,24284,2023,9,B440005,,,,,,,0.0,1.743562822280336
random_cv,2,24284,2023,9,B440006,,,,,,,0.0,0.7776577998985665
random_cv,2,24284,2023,9,B440007,,,,,,,88.0,55.75945157020712
random_cv,2,24284,2023,9,B450003,,,,,,,50.0,59.7122832343675
random_cv,2,24284,2023,9,B450007,,,,,,,88.0,103.48863394854524
random_cv,2,24284,2023,9,B450013,,,,,,,41.0,20.56054286988632
random_cv,2,24284,2023,9,B450099,,,,,,,212.0,145.0582726639596
random_cv,2,24284,2023,9,N440008,,,,,,,1.0,0.1792478390586681
random_cv,2,24285,2023,10,9210013,,,,,,,67.0,64.76272353569605
random_cv,2,24285,2023,10,9370037,,,,,,,212.0,191.22622087268502
random_cv,2,24285,2023,10,9370057,,,,,,,133.0,128.39363217182486
random_cv,2,24285,2023,10,9370065,,,,,,,145.0,118.27072629911129
random_cv,2,24285,2023,10,9370069,,,,,,,65.0,73.34049223324023
random_cv,2,24285,2023,10,9370072,,,,,,,239.0,193.48723063222852
random_cv,2,24285,2023,10,9370089,,,,,,,254.0,221.61926160484705
random_cv,2,24285,2023,10,9420099,,,,,,,305.0,184.86434595863304
random_cv,2,24285,2023,10,9440036,,,,,,,0.0,7.431302908138445
random_cv,2,24285,2023,10,9440070,,,,,,,97.0,102.51603559306115
random_cv,2,24285,2023,10,9450019,,,,,,,516.0,493.6452145479095
random_cv,2,24285,2023,10,9450076,,,,,,,169.0,143.15937834093728
random_cv,2,24285,2023,10,9450086,,,,,,,151.0,108.88652029764388
random_cv,2,24285,2023,10,9901999,,,,,,,0.0,0.1480852437640207
random_cv,2,24285,2023,10,B370006,,,,,,,33.0,27.940035955379503
random_cv,2,24285,2023,10,B370011,,,,,,,0.0,8.049118996386133
random_cv,2,24285,2023,10,B370021,,,,,,,139.0,45.25771315864526
random_cv,2,24285,2023,10,B370025,,,,,,,6.0,12.287673717054865
random_cv,2,24285,2023,10,B440001,,,,,,,0.0,0.4691941437766431
random_cv,2,24285,2023,10,B440009,,,,,,,5.0,9.237394077841795
random_cv,2,24285,2023,10,B440019,,,,,,,0.0,0.16298050186470553
random_cv,2,24285,2023,10,B440021,,,,,,,47.0,37.468612611400374
random_cv,2,24285,2023,10,B440028,,,,,,,64.0,51.153248829606646
random_cv,2,24285,2023,10,B440041,,,,,,,0.0,2.5432740117953947
random_cv,2,24285,2023,10,B440043,,,,,,,24.0,17.779509023599754
random_cv,2,24285,2023,10,B440045,,,,,,,70.0,17.194723436927546
random_cv,2,24285,2023,10,B450005,,,,,,,205.0,244.04838682622068
random_cv,2,24285,2023,10,N440001,,,,,,,0.0,3.3454059680379125
random_cv,2,24285,2023,10,N440007,,,,,,,0.0,0.6770317550920748
random_cv,2,24285,2023,10,N440008,,,,,,,0.0,0.10876158208693841
random_cv,2,24285,2023,10,N449002,,,,,,,79.0,13.175600183181295
random_cv,2,24285,2023,10,N450001,,,,,,,32.0,17.193912603519102
random_cv,2,24286,2023,11,9210013,,,,,,,90.0,62.86603985488766
random_cv,2,24286,2023,11,9210020,,,,,,,182.0,233.58226638721888
random_cv,2,24286,2023,11,9370065,,,,,,,139.0,135.30546093819314
random_cv,2,24286,2023,11,9370072,,,,,,,296.0,228.80725074884415
random_cv,2,24286,2023,11,9370090,,,,,,,0.0,2.572082081229729
random_cv,2,24286,2023,11,9420066,,,,,,,81.0,74.23258292242909
random_cv,2,24286,2023,11,9420077,,,,,,,46.0,40.33366396434725
random_cv,2,24286,2023,11,9420099,,,,,,,182.0,233.70327629050564
random_cv,2,24286,2023,11,9440035,,,,,,,157.0,117.83797520541466
random_cv,2,24286,2023,11,9440040,,,,,,,0.0,13.544793149425674
random_cv,2,24286,2023,11,9440063,,,,,,,113.0,121.08720511287066
random_cv,2,24286,2023,11,9440064,,,,,,,30.0,42.901255333255676
random_cv,2,24286,2023,11,9440087,,,,,,,147.0,109.91303131072637
random_cv,2,24286,2023,11,9440109,,,,,,,22.0,2.499120760825581
random_cv,2,24286,2023,11,9450052,,,,,,,410.0,365.309328907584
random_cv,2,24286,2023,11,B210016,,,,,,,0.0,0.3956825556963239
random_cv,2,24286,2023,11,B370030,,,,,,,68.0,32.35059257778902
random_cv,2,24286,2023,11,B440001,,,,,,,0.0,0.4311546527823105
random_cv,2,24286,2023,11,B440022,,,,,,,0.0,0.9611204587652686
random_cv,2,24286,2023,11,B440033,,,,,,,0.0,0.3788095450083782
random_cv,2,24286,2023,11,B440035,,,,,,,0.0,0.002557017884862139
random_cv,2,24286,2023,11,B440041,,,,,,,0.0,2.4717142491766793
random_cv,2,24286,2023,11,B450007,,,,,,,107.0,96.8566500736674
random_cv,2,24286,2023,11,B450020,,,,,,,0.0,2.1251211747525818
random_cv,2,24286,2023,11,B450098,,,,,,,1.0,14.03548119129705
random_cv,2,24286,2023,11,N379001,,,,,,,30.0,29.488087901822272
random_cv,2,24286,2023,11,N379002,,,,,,,25.0,34.20635080701768
random_cv,2,24286,2023,11,N440001,,,,,,,0.0,3.0978707191619073
random_cv,2,24286,2023,11,N449001,,,,,,,53.0,43.17919642853273
random_cv,2,24286,2023,11,N450005,,,,,,,0.0,0.12146878942964533
random_cv,2,24286,2023,11,N459001,,,,,,,157.0,162.01127001072376
random_cv,2,24287,2023,12,9370042,,,,,,,78.0,58.49506668085021
random_cv,2,24287,2023,12,9370058,,,,,,,163.0,150.42809277761614
random_cv,2,24287,2023,12,9370062,,,,,,,188.0,190.59718578812638
random_cv,2,24287,2023,12,9370063,,,,,,,262.0,301.6728001109745
random_cv,2,24287,2023,12,9370069,,,,,,,78.0,76.70318604134884
random_cv,2,24287,2023,12,9370089,,,,,,,407.0,350.5197193407288
random_cv,2,24287,2023,12,9420077,,,,,,,68.0,48.098061004118335
random_cv,2,24287,2023,12,9420099,,,,,,,307.0,215.66092689734032
random_cv,2,24287,2023,12,9440008,,,,,,,186.0,172.27319767114116
random_cv,2,24287,2023,12,9440023,,,,,,,0.0,30.146230618840846
random_cv,2,24287,2023,12,9440029,,,,,,,0.0,16.960523639620927
random_cv,2,24287,2023,12,9440043,,,,,,,212.0,198.32707738341173
random_cv,2,24287,2023,12,9440049,,,,,,,150.0,126.24071528807418
random_cv,2,24287,2023,12,9440052,,,,,,,216.0,162.80634337114833
random_cv,2,24287,2023,12,9440064,,,,,,,74.0,38.213673184879475
random_cv,2,24287,2023,12,9440080,,,,,,,57.0,43.61346847800834
random_cv,2,24287,2023,12,9440099,,,,,,,217.0,264.6815672051139
random_cv,2,24287,2023,12,9440101,,,,,,,126.0,95.67867679340384
random_cv,2,24287,2023,12,9450013,,,,,,,307.0,312.12153890157595
random_cv,2,24287,2023,12,9450019,,,,,,,1920.0,566.2541687152992
random_cv,2,24287,2023,12,9450051,,,,,,,136.0,190.23616506643148
random_cv,2,24287,2023,12,9450077,,,,,,,223.0,216.61561251532063
random_cv,2,24287,2023,12,9450091,,,,,,,0.0,3.0071238552271407
random_cv,2,24287,2023,12,9451000,,,,,,,13.0,29.55084933207486
random_cv,2,24287,2023,12,B210002,,,,,,,0.0,0.04296893069545531
random_cv,2,24287,2023,12,B210011,,,,,,,0.0,0.17737135216148608
random_cv,2,24287,2023,12,B370005,,,,,,,374.0,342.2678411554857
random_cv,2,24287,2023,12,B370021,,,,,,,132.0,60.90075226546581
random_cv,2,24287,2023,12,B370032,,,,,,,0.0,0.16653639180641377
random_cv,2,24287,2023,12,B420003,,,,,,,0.0,0.01907122054350036
random_cv,2,24287,2023,12,B440003,,,,,,,1.0,2.045464670948656
random_cv,2,24287,2023,12,B440021,,,,,,,58.0,50.66354296062775
random_cv,2,24287,2023,12,B440027,,,,,,,49.0,9.093405272368178
random_cv,2,24287,2023,12,B440037,,,,,,,0.0,0.08532152318681704
random_cv,2,24287,2023,12,B440044,,,,,,,111.0,58.29702012959474
random_cv,2,24287,2023,12,B450098,,,,,,,0.0,14.802010220874774
random_cv,2,24287,2023,12,N379002,,,,,,,20.0,25.875371069621053
random_cv,2,24287,2023,12,N420008,,,,,,,16.0,6.119227981154533
random_cv,2,24287,2023,12,N449003,,,,,,,17.0,4.711212172424949
random_cv,2,24288,2024,1,9210017,,,,,,,75.0,110.10659492378656
random_cv,2,24288,2024,1,9210027,,,,,,,46.0,66.29027246112298
random_cv,2,24288,2024,1,9210028,,,,,,,34.0,50.794500463120904
random_cv,2,24288,2024,1,9370042,,,,,,,47.0,54.61955802167988
random_cv,2,24288,2024,1,9370060,,,,,,,56.0,91.14618660699284
random_cv,2,24288,2024,1,9370090,,,,,,,179.0,5.444364415604247
random_cv,2,24288,2024,1,9440048,,,,,,,44.0,55.438620470043226
random_cv,2,24288,2024,1,9440063,,,,,,,134.0,128.85888063329355
random_cv,2,24288,2024,1,9440064,,,,,,,68.0,50.470073009510095
random_cv,2,24288,2024,1,9440068,,,,,,,101.0,140.71238349097442
random_cv,2,24288,2024,1,9440082,,,,,,,231.0,202.64044343413846
